ObservationID	Count
28272	0
28273	0
28274	1
28275	0
28276	0
28277	0
28278	0
28279	0
28280	0
28281	0
28282	0
28283	0
28284	0
28285	0
28286	0
28287	0
28288	0
28289	0
28290	0
28291	0
28292	0
28293	0
28294	0
28295	2
28296	0
28345	1
28346	0
28347	1
28348	0
28349	0
28350	0
28387	0
28388	0
28389	0
28390	0
28391	0
28392	0
28483	0
28484	0
28485	0
28486	0
28487	0
28488	0
28567	0
28568	0
28569	0
28570	0
28571	0
28572	0
28573	0
28574	0
28575	0
28576	0
28577	0
28578	0
28585	0
28586	0
28587	0
28588	0
28589	1
28590	0
28609	0
28610	0
28611	0
28612	0
28613	0
28633	0
28634	0
28635	0
28636	0
28637	0
28638	0
28657	1
28658	1
28659	2
28660	1
28661	0
28662	0
28663	0
28664	0
28665	2
28666	0
28667	0
28668	2
28669	1
28670	0
28671	0
28672	0
28673	0
28674	0
28675	0
28676	0
28677	0
28678	0
28679	0
28680	0
28681	0
28682	0
28683	0
28684	0
28685	0
28686	0
28687	0
28688	0
28689	0
28690	0
28691	0
28692	0
28693	0
28694	0
28695	0
28696	0
28697	0
28698	0
28699	0
28700	0
28701	0
28702	0
28703	0
28704	0
28705	0
28706	0
28707	0
28708	0
28709	0
28710	0
28711	0
28712	0
28713	0
28714	0
28715	0
28716	0
28717	0
28718	0
28719	0
28720	0
28721	0
28722	0
28723	0
28724	0
28725	0
28726	0
28727	0
28728	0
28729	0
28730	0
28731	0
28732	0
28733	0
28734	0
28735	0
28736	0
28737	0
28738	0
28739	0
28740	0
28741	0
28742	0
28743	0
28744	0
28745	0
28746	0
28747	0
28748	0
28749	0
28750	0
28751	0
28752	0
28753	0
28754	0
28755	0
28756	0
28757	0
28758	0
28759	0
28760	0
28761	0
28762	0
28763	0
28764	0
28765	0
28766	0
28767	0
28768	0
28769	0
28770	1
28771	0
28772	0
28773	0
28774	0
28775	0
28776	0
28777	0
28778	0
28779	0
28780	1
28781	0
28782	0
28783	0
28784	0
28785	0
28786	0
28787	0
28788	0
28789	0
28790	0
28791	0
28792	0
28793	0
28794	0
28795	0
28796	0
28797	0
28798	0
28799	0
28800	0
28801	0
28802	0
28803	0
28804	0
28805	0
28806	1
28807	0
28808	0
28809	0
28810	0
28811	2
28812	0
28813	0
28814	0
28815	0
28816	0
28817	0
28818	0
28819	0
28820	0
28821	2
28822	0
28823	0
28824	0
28825	0
28826	0
28827	0
28828	0
28829	0
28830	0
28831	2
28832	0
28833	0
28834	0
28835	0
28836	0
28855	1
28856	0
28857	0
28858	1
28859	0
28860	0
28861	0
28862	0
28863	0
28864	1
28865	0
28866	0
28867	0
28868	0
28869	0
28870	0
28871	0
28872	1
28873	0
28874	1
28875	0
28876	1
28877	0
28878	2
28879	0
28880	0
28881	0
28882	0
28883	0
28884	0
28885	0
28886	0
28887	2
28888	1
28889	0
28890	0
28891	0
28892	0
28893	0
28894	0
28895	0
28896	0
28897	0
28898	0
28899	0
28900	0
28901	0
28902	0
28903	0
28904	0
28905	0
28906	1
28907	0
28908	0
28921	0
28922	0
28923	0
28924	0
28925	0
28926	0
28933	1
28934	0
28935	0
28936	0
28937	0
28938	0
28951	0
28952	0
28953	0
28954	1
28955	0
28956	0
28957	0
28958	0
28959	0
28960	0
28961	0
28962	0
28999	0
29000	0
29001	0
29002	0
29003	0
29004	0
29005	0
29006	0
29007	0
29009	0
29011	0
29012	0
29013	0
29014	0
29015	0
29016	0
29017	0
29018	0
29019	0
29020	0
29021	0
29022	0
29023	0
29024	0
29025	0
29027	0
29029	0
29030	0
29031	0
29032	0
29033	0
29034	0
29035	0
29036	1
29037	0
29038	0
29039	0
29040	0
29041	0
29042	0
29043	0
29044	0
29045	0
29046	1
29047	0
29048	0
29049	1
29050	0
29051	0
29052	0
29053	2
29054	1
29055	0
29056	0
29057	0
29058	0
29059	0
29060	0
29061	0
29062	0
29063	0
29064	0
29077	1
29078	0
29079	0
29080	1
29081	1
29082	1
29089	0
29090	0
29091	0
29092	1
29093	0
29094	0
29095	0
29096	0
29097	1
29098	0
29099	0
29100	0
29101	0
29102	1
29103	0
29104	0
29105	0
29106	0
29107	1
29108	0
29109	0
29110	0
29111	1
29112	1
29155	0
29156	0
29157	1
29158	1
29159	0
29160	0
29227	1
29228	1
29229	0
29230	1
29231	1
29232	0
29233	0
29234	0
29235	0
29236	0
29237	1
29238	0
29239	0
29240	0
29241	0
29242	1
29243	1
29244	0
29245	0
29246	0
29247	0
29248	1
29249	0
29250	0
29251	0
29252	0
29253	0
29254	0
29255	0
29256	0
29257	0
29258	0
29259	0
29260	0
29261	0
29262	0
29263	1
29264	1
29265	0
29266	0
29267	0
29268	0
29269	0
29270	0
29271	0
29272	2
29273	0
29274	0
29275	0
29276	0
29277	0
29278	0
29279	0
29280	0
29281	0
29282	0
29283	0
29284	0
29285	0
29286	0
29287	0
29288	0
29289	0
29290	0
29291	0
29292	0
29293	0
29294	0
29295	0
29296	0
29297	0
29298	0
29299	1
29300	0
29301	0
29302	1
29303	0
29304	0
29305	0
29306	0
29307	2
29308	1
29309	0
29310	1
29371	0
29372	1
29373	0
29374	0
29375	0
29376	0
29377	0
29378	0
29379	0
29380	0
29381	0
29382	0
29383	0
29384	0
29385	0
29386	0
29387	0
29388	0
29401	0
29402	0
29403	1
29404	1
29405	1
29406	0
29407	0
29408	2
29409	2
29410	1
29411	0
29412	1
29419	0
29420	1
29421	0
29422	0
29423	1
29424	0
29455	0
29456	1
29457	0
29458	0
29459	0
29460	0
29467	0
29468	0
29469	1
29470	0
29471	0
29472	0
29473	1
29474	0
29475	0
29476	0
29477	0
29478	0
29479	0
29480	2
29481	0
29482	0
29483	0
29484	0
29509	0
29510	0
29511	0
29512	0
29513	0
29514	0
29515	0
29516	0
29517	0
29518	2
29519	0
29520	2
29521	0
29522	0
29523	1
29524	0
29525	0
29526	0
29563	0
29564	2
29565	1
29566	0
29567	0
29568	2
29569	0
29570	0
29571	0
29572	0
29573	0
29574	3
29575	0
29576	0
29577	0
29578	0
29579	0
29580	0
29581	0
29582	0
29583	0
29584	0
29585	0
29586	0
29587	0
29588	0
29589	0
29590	0
29591	0
29592	0
29593	0
29594	0
29595	0
29596	1
29597	0
29598	0
29617	4
29618	0
29619	2
29620	2
29621	0
29622	1
29623	1
29624	0
29625	1
29626	0
29627	0
29628	0
29629	1
29630	1
29631	0
29632	7
29633	0
29634	0
29641	0
29642	0
29643	0
29644	2
29645	0
29646	0
29653	1
29654	0
29655	1
29656	0
29657	0
29658	0
29659	0
29660	0
29661	0
29662	0
29663	0
29664	1
29665	0
29666	1
29667	0
29668	0
29669	0
29670	0
29671	0
29672	0
29673	0
29674	0
29675	0
29676	0
29791	1
29792	1
29793	2
29794	0
29795	0
29796	7
29833	0
29834	0
29835	0
29836	0
29837	0
29838	1
29839	0
29840	0
29841	0
29842	0
29843	0
29844	0
29845	0
29846	0
29847	1
29848	0
29849	0
29850	0
29851	1
29852	0
29853	0
29854	0
29855	1
29856	1
29857	0
29858	0
29859	0
29860	0
29861	0
29862	0
29869	0
29870	0
29871	0
29872	0
29873	0
29874	0
29881	0
29882	0
29883	0
29884	0
29885	0
29886	1
29887	0
29888	1
29889	0
29890	0
29891	0
29892	2
29917	0
29918	0
29919	1
29920	0
29921	1
29922	0
29923	0
29924	0
29925	0
29926	1
29927	0
29928	1
29929	0
29930	0
29931	0
29932	0
29933	1
29934	0
29941	0
29942	0
29943	0
29944	0
29945	0
29946	0
29947	0
29948	0
29949	0
29950	0
29951	0
29952	1
29959	1
29960	0
29961	0
29962	0
29963	0
29964	0
29995	0
29996	0
29997	0
29998	1
29999	0
30000	1
30001	0
30002	0
30003	0
30004	0
30005	0
30006	0
30007	0
30008	1
30009	0
30010	2
30011	0
30012	0
30013	0
30014	0
30015	0
30016	0
30017	0
30018	0
30019	0
30020	0
30021	0
30022	0
30023	0
30024	2
30043	0
30044	0
30045	0
30046	0
30047	2
30048	0
30049	1
30050	0
30051	0
30052	0
30053	0
30054	0
30055	1
30056	0
30057	0
30058	0
30059	0
30060	0
30067	0
30068	0
30069	0
30070	0
30071	0
30072	0
30079	1
30080	1
30081	1
30082	1
30083	0
30084	0
30085	0
30086	0
30087	0
30088	0
30089	0
30090	0
30091	0
30092	0
30093	0
30094	0
30095	0
30096	0
30139	0
30140	0
30141	0
30142	0
30143	0
30144	0
30145	0
30146	0
30147	0
30148	1
30149	0
30150	0
30151	0
30152	0
30153	0
30154	0
30155	0
30156	0
30157	0
30158	0
30159	0
30160	1
30161	0
30162	0
30181	0
30182	0
30183	0
30184	0
30185	0
30186	0
30193	0
30194	0
30195	0
30196	0
30197	0
30198	0
30205	1
30207	0
30209	1
30211	1
30212	0
30213	0
30214	1
30215	0
30216	0
30217	0
30218	0
30219	0
30220	0
30221	0
30222	0
30223	0
30224	0
30225	0
30226	0
30227	0
30228	0
30229	0
30230	0
30231	0
30232	0
30233	0
30234	0
30265	0
30266	0
30267	0
30268	0
30269	0
30270	0
30271	0
30272	0
30273	0
30274	0
30275	0
30276	0
30283	0
30284	0
30285	0
30286	0
30287	0
30288	0
30289	0
30290	1
30291	0
30292	0
30293	1
30294	0
30295	0
30296	0
30297	0
30298	0
30299	0
30300	0
30301	0
30302	0
30303	0
30304	0
30305	0
30306	0
30307	0
30308	0
30309	0
30310	0
30311	0
30312	0
30313	0
30314	2
30315	2
30316	1
30318	0
30319	0
30321	0
30322	0
30323	1
30324	1
30331	0
30332	0
30333	0
30334	0
30335	0
30336	1
30337	1
30338	0
30339	0
30340	0
30341	0
30342	0
30343	0
30344	0
30345	0
30346	0
30347	0
30348	0
30349	0
30350	0
30351	0
30352	0
30353	0
30354	0
30367	0
30368	0
30369	0
30370	0
30371	0
30372	0
30379	0
30380	1
30381	2
30382	0
30383	0
30384	0
30397	1
30398	0
30399	0
30400	0
30401	0
30402	0
30403	0
30404	0
30405	0
30406	0
30407	0
30408	0
30409	0
30410	0
30411	0
30412	0
30413	0
30414	1
30415	0
30416	0
30417	2
30418	0
30419	0
30420	0
30439	1
30440	0
30441	0
30442	0
30443	0
30444	0
30445	0
30446	0
30447	0
30448	0
30449	0
30450	0
30451	0
30452	0
30453	0
30454	0
30455	0
30456	0
30457	0
30458	0
30459	0
30460	1
30461	1
30462	0
30471	2
30472	0
30473	0
30474	0
30477	1
30478	0
30479	0
30480	0
30481	0
30483	0
30484	0
30486	0
30487	0
30489	0
30490	0
30492	0
30493	0
30495	0
30496	0
30497	0
30499	0
30501	0
30502	0
30503	0
30505	0
30506	0
30507	0
30508	0
30509	0
30510	0
30511	0
30512	0
30513	0
30514	0
30515	0
30516	0
30541	0
30542	0
30543	0
30544	0
30545	0
30546	0
30547	0
30548	0
30549	0
30550	0
30551	0
30552	0
30553	0
30554	0
30555	0
30556	0
30557	0
30558	0
30565	0
30566	0
30567	0
30568	0
30569	0
30570	0
30589	0
30590	0
30591	0
30592	0
30593	0
30594	0
30607	0
30608	0
30609	0
30610	2
30611	0
30612	0
30613	1
30614	2
30615	0
30616	6
30617	1
30618	1
30619	0
30620	0
30622	0
30624	0
30625	0
30626	3
30627	0
30628	0
30629	0
30630	0
30631	0
30632	0
30633	0
30634	0
30635	0
30636	0
30643	0
30644	0
30645	0
30646	0
30647	0
30648	0
30655	0
30656	0
30657	0
30658	0
30659	0
30660	0
30667	0
30668	1
30669	0
30670	0
30671	0
30672	0
30679	0
30680	0
30681	0
30682	0
30683	0
30684	0
30685	0
30686	0
30687	0
30688	0
30689	0
30690	0
30691	0
30692	0
30693	0
30694	0
30695	0
30696	0
30697	0
30698	0
30699	0
30700	0
30701	0
30702	0
30721	0
30722	0
30723	0
30724	0
30725	0
30726	0
30727	0
30728	0
30729	0
30730	0
30731	0
30732	0
30739	0
30740	0
30741	1
30742	0
30743	0
30744	0
30745	1
30746	0
30747	1
30748	1
30749	0
30750	1
30751	0
30752	0
30753	0
30754	0
30755	2
30756	0
30757	0
30758	0
30759	0
30760	0
30761	0
30762	0
30763	0
30764	0
30765	0
30766	0
30767	0
30768	0
30787	0
30788	0
30789	2
30790	0
30791	2
30792	0
30793	0
30794	0
30795	0
30796	0
30797	0
30798	0
30817	0
30818	0
30819	0
30820	1
30821	0
30822	0
30823	0
30824	0
30825	2
30826	0
30827	1
30828	0
30829	0
30830	0
30831	0
30832	0
30833	0
30834	0
30847	0
30848	0
30849	0
30850	0
30851	0
30852	0
30853	0
30854	0
30855	0
30856	0
30857	0
30858	0
30859	0
30860	0
30861	0
30862	0
30863	0
30864	0
30865	0
30866	0
30867	0
30868	0
30869	0
30870	0
30871	0
30872	0
30873	0
30874	0
30875	1
30876	0
30877	0
30878	0
30879	0
30880	0
30881	1
30882	0
30883	0
30884	0
30885	0
30886	0
30887	0
30888	0
30895	0
30896	0
30897	0
30898	0
30899	0
30900	0
30901	0
30902	0
30903	0
30904	0
30905	1
30906	0
30919	0
30920	0
30921	0
30922	0
30923	0
30924	0
30925	0
30926	0
30927	0
30928	1
30929	0
30930	0
30931	0
30932	0
30933	0
30934	0
30935	0
30936	0
30937	0
30938	0
30939	0
30940	0
30941	0
30942	0
30943	0
30944	0
30945	1
30946	0
30947	0
30948	0
30967	0
30968	0
30969	0
30970	0
30971	0
30972	0
30985	0
30986	0
30987	0
30988	0
30989	2
30990	1
30991	0
30992	1
30993	0
30994	0
30995	0
30996	1
30997	0
30998	0
30999	0
31000	1
31001	0
31002	0
31009	0
31010	0
31011	0
31012	0
31013	0
31014	1
31015	0
31016	0
31017	0
31018	0
31019	0
31020	0
31021	0
31022	0
31023	0
31024	0
31025	0
31026	0
31033	0
31034	0
31035	0
31036	1
31037	0
31038	0
31039	0
31040	0
31041	0
31042	0
31043	0
31044	0
31045	0
31046	0
31047	0
31048	0
31049	0
31050	0
31093	0
31094	0
31095	0
31096	2
31097	0
31098	0
31111	2
31112	0
31113	0
31114	0
31115	0
31116	0
31123	0
31124	0
31125	0
31126	0
31127	0
31128	0
31135	1
31136	0
31137	0
31138	1
31139	0
31140	0
31183	1
31184	0
31185	0
31186	1
31187	0
31189	0
31191	0
31192	1
31193	0
31195	0
31196	0
31197	0
31198	0
31199	0
31219	0
31220	1
31221	2
31222	0
31223	0
31224	0
31225	0
31226	0
31227	0
31228	0
31229	0
31230	0
31231	0
31232	0
31233	0
31234	0
31235	0
31236	0
31237	0
31238	0
31239	0
31240	0
31241	0
31242	0
31243	0
31244	0
31245	0
31246	0
31247	0
31248	0
31249	0
31251	1
31253	0
31254	0
31255	0
31256	0
31257	0
31258	0
31259	0
31260	1
31261	1
31262	0
31263	0
31264	0
31265	0
31266	0
31267	0
31268	0
31269	0
31270	0
31271	2
31272	2
31303	1
31304	1
31305	0
31306	0
31307	0
31308	0
31339	0
31340	0
31341	0
31342	0
31343	0
31344	0
31345	0
31346	0
31347	0
31348	0
31349	1
31350	0
31351	0
31352	0
31353	0
31354	0
31355	0
31356	0
31357	0
31358	0
31359	0
31360	0
31361	1
31362	0
31369	0
31370	0
31371	1
31372	0
31373	0
31374	0
31393	0
31394	0
31395	1
31396	0
31397	0
31398	0
31399	0
31400	0
31401	0
31402	0
31403	0
31404	0
31411	0
31412	0
31413	0
31414	0
31415	0
31416	0
31417	0
31418	0
31419	0
31420	1
31421	0
31422	0
31423	0
31424	0
31425	0
31426	0
31427	0
31428	0
31453	0
31454	0
31455	0
31456	0
31457	0
31458	1
31459	0
31460	0
31461	0
31462	0
31463	0
31464	0
31465	0
31466	0
31467	0
31468	0
31469	0
31470	0
31483	0
31484	0
31485	0
31486	0
31487	4
31488	0
31501	0
31502	0
31503	0
31504	0
31505	0
31506	1
31507	0
31508	0
31509	1
31510	0
31511	0
31512	0
31513	0
31514	0
31515	0
31516	0
31517	0
31518	0
31519	0
31520	0
31521	0
31522	0
31523	0
31524	0
31525	0
31526	1
31527	0
31528	0
31529	0
31530	0
31537	0
31538	0
31539	0
31540	1
31541	0
31542	0
31543	0
31544	0
31545	0
31546	1
31547	0
31548	1
31549	0
31550	0
31551	0
31552	0
31553	0
31554	0
31555	0
31556	0
31557	0
31558	1
31559	0
31560	0
31561	0
31562	0
31563	0
31564	0
31565	1
31566	0
31597	0
31598	0
31599	0
31600	0
31601	0
31602	0
31603	0
31604	0
31605	0
31606	0
31607	0
31608	0
31633	0
31634	0
31635	0
31636	0
31637	0
31638	0
31639	1
31640	0
31641	0
31642	0
31643	0
31644	0
31645	0
31646	0
31647	0
31648	0
31649	0
31650	0
31651	0
31652	0
31653	1
31654	0
31655	0
31656	0
31657	0
31658	0
31659	0
31660	0
31661	0
31662	0
31675	1
31677	0
31679	0
31687	0
31688	0
31689	0
31690	0
31691	0
31692	0
31699	0
31700	0
31701	2
31702	0
31703	0
31704	2
31705	1
31706	0
31707	0
31708	1
31709	1
31710	0
31711	0
31712	1
31713	0
31714	0
31715	1
31716	1
31717	0
31718	0
31719	0
31720	0
31721	0
31722	0
31771	0
31772	0
31773	0
31774	0
31775	0
31776	0
31777	0
31778	0
31779	0
31780	0
31781	0
31782	0
31801	2
31802	0
31803	2
31804	0
31805	0
31806	0
31825	0
31826	0
31827	0
31828	0
31829	0
31830	0
31843	0
31844	0
31845	0
31846	0
31847	0
31848	0
31855	0
31856	0
31857	0
31858	0
31859	0
31860	0
31861	0
31862	0
31863	0
31864	0
31865	0
31866	0
31873	0
31874	0
31875	0
31876	0
31877	0
31878	0
31879	0
31880	0
31881	0
31882	0
31883	0
31884	0
31897	0
31898	0
31899	0
31900	0
31901	0
31902	0
31909	1
31910	0
31911	0
31912	0
31913	0
31914	0
31915	0
31916	1
31917	0
31918	0
31919	0
31920	0
31927	2
31928	0
31929	0
31930	0
31931	0
31932	0
31933	0
31934	0
31935	0
31936	0
31937	0
31938	0
31939	0
31940	0
31941	0
31942	0
31943	0
31944	0
31963	0
31964	0
31965	0
31966	0
31967	0
31968	0
31969	0
31970	0
31971	2
31972	0
31973	1
31974	0
31987	0
31988	0
31989	0
31990	0
31991	0
31992	0
31999	0
32000	0
32001	0
32002	0
32003	0
32004	0
32005	0
32006	0
32007	0
32008	0
32009	0
32010	0
32017	0
32018	0
32019	0
32020	0
32021	0
32022	0
32029	0
32030	0
32031	0
32033	1
32034	0
32035	0
32036	0
32037	0
32039	0
32040	0
32041	0
32042	0
32043	0
32044	1
32045	0
32046	0
32047	0
32048	0
32049	0
32050	0
32051	0
32052	0
32053	0
32054	0
32055	0
32056	0
32057	0
32058	0
32059	0
32060	0
32061	0
32062	0
32063	0
32064	0
32089	0
32090	0
32091	0
32092	0
32093	0
32094	0
32095	0
32096	0
32097	1
32098	0
32099	0
32100	0
32101	0
32102	3
32103	0
32104	1
32105	0
32106	0
32107	0
32108	0
32109	0
32110	0
32111	0
32112	0
32113	0
32114	0
32115	0
32116	0
32117	0
32118	0
32119	0
32120	0
32121	0
32122	1
32123	0
32124	0
32125	0
32126	0
32127	0
32128	0
32129	0
32130	0
32137	0
32138	1
32139	0
32140	0
32141	0
32142	0
32185	0
32186	0
32187	0
32188	0
32189	0
32190	0
32191	0
32192	0
32193	0
32194	0
32195	0
32196	0
32197	0
32198	1
32199	0
32200	0
32201	0
32202	0
32203	0
32204	0
32205	0
32206	0
32207	0
32208	0
32209	0
32210	0
32211	0
32212	0
32213	1
32214	0
32215	0
32216	0
32217	2
32218	0
32219	1
32220	0
32221	0
32222	0
32223	0
32224	0
32225	0
32226	0
32227	1
32228	0
32229	0
32230	0
32231	0
32232	0
32233	0
32234	0
32235	1
32236	0
32237	0
32238	0
32245	0
32246	0
32247	1
32248	0
32249	1
32250	0
32251	0
32252	0
32253	1
32254	2
32255	1
32256	0
32257	0
32258	0
32259	0
32260	0
32261	0
32262	0
32377	0
32378	0
32379	0
32380	1
32381	0
32382	0
32383	0
32384	0
32385	0
32386	0
32387	0
32388	0
32389	0
32390	0
32391	1
32392	0
32393	0
32394	0
32413	0
32414	1
32415	1
32416	0
32417	0
32418	2
32431	0
32432	0
32433	5
32434	1
32435	0
32436	0
32443	0
32444	0
32445	0
32446	0
32447	0
32448	0
32455	0
32456	0
32457	0
32458	1
32459	0
32460	0
32461	0
32462	0
32463	0
32464	0
32465	1
32466	0
32479	1
32480	0
32481	0
32482	0
32483	0
32484	0
32491	0
32492	0
32493	0
32494	0
32495	1
32496	0
32497	0
32498	0
32499	0
32500	0
32501	0
32502	0
32515	0
32516	0
32517	0
32518	0
32519	0
32520	0
32521	0
32522	0
32523	0
32524	0
32525	0
32526	0
32533	0
32534	0
32535	0
32536	0
32537	0
32538	0
32539	0
32540	0
32541	0
32542	0
32543	0
32544	0
32545	0
32546	0
32547	0
32548	0
32549	1
32550	0
32551	0
32552	0
32553	0
32554	0
32555	0
32556	0
32575	2
32576	1
32577	0
32578	0
32579	0
32580	0
32582	0
32587	0
32588	1
32589	0
32590	0
32591	0
32592	0
32629	0
32630	1
32631	0
32632	0
32633	0
32634	0
32635	0
32636	0
32637	1
32638	0
32639	0
32640	0
32641	0
32642	0
32643	1
32644	0
32645	1
32646	0
32647	0
32648	0
32649	0
32650	0
32651	0
32652	0
32653	0
32654	0
32655	0
32656	0
32657	0
32658	0
32659	0
32660	0
32661	0
32662	0
32663	0
32664	0
32665	0
32666	0
32667	0
32668	1
32669	0
32670	0
32671	0
32672	0
32673	0
32674	0
32675	0
32676	0
32677	0
32678	0
32679	0
32680	0
32681	0
32682	0
32683	0
32684	0
32685	0
32686	0
32687	0
32688	0
32689	0
32690	0
32691	0
32692	0
32693	0
32694	0
32695	0
32696	0
32697	0
32698	0
32699	0
32700	0
32701	0
32702	0
32703	0
32704	0
32705	0
32706	0
32707	0
32708	0
32709	0
32710	0
32711	0
32712	0
32713	0
32714	0
32715	0
32716	0
32717	0
32718	0
32719	0
32720	0
32721	1
32722	0
32723	2
32724	0
32725	1
32726	0
32727	2
32728	0
32729	1
32730	0
32731	0
32732	1
32733	1
32734	0
32735	2
32736	0
32737	1
32738	0
32739	0
32740	2
32741	0
32742	0
32743	0
32744	0
32745	0
32746	0
32747	0
32748	0
32749	0
32750	0
32751	0
32752	0
32753	0
32754	0
32755	0
32756	0
32757	0
32758	2
32759	0
32760	0
32761	0
32762	0
32763	0
32764	1
32765	0
32766	0
32767	0
32768	0
32769	0
32770	0
32771	0
32772	0
32791	0
32792	0
32793	0
32794	1
32795	0
32796	0
32797	0
32798	0
32799	0
32800	2
32801	0
32802	0
32803	0
32804	0
32805	0
32806	0
32807	0
32808	1
32809	0
32810	0
32811	0
32812	0
32813	0
32814	0
32815	0
32816	0
32817	0
32818	0
32819	0
32820	2
32821	0
32822	0
32823	0
32824	0
32825	0
32826	0
32827	0
32828	1
32829	0
32830	0
32831	0
32832	0
32833	0
32834	0
32835	0
32836	0
32837	0
32838	0
32839	0
32840	0
32841	0
32842	0
32843	2
32844	0
32851	0
32852	0
32853	0
32854	0
32855	0
32856	0
32863	1
32864	0
32865	0
32866	0
32867	0
32868	0
32875	0
32876	0
32877	0
32878	0
32879	0
32880	0
32881	0
32882	0
32883	0
32884	0
32885	0
32886	0
32887	0
32888	0
32889	0
32890	1
32891	0
32892	0
32923	0
32924	0
32925	0
32926	0
32927	0
32928	0
32995	0
32996	0
32997	0
32998	0
32999	0
33000	0
33013	0
33014	0
33015	0
33016	0
33017	0
33018	0
33055	0
33056	0
33057	0
33058	0
33059	1
33060	0
33061	2
33062	0
33063	0
33064	0
33065	0
33066	0
33067	0
33068	0
33069	0
33070	0
33071	1
33072	0
33073	0
33074	2
33075	0
33076	0
33077	1
33078	2
33079	0
33080	1
33081	0
33082	1
33083	0
33084	0
33085	0
33086	2
33087	0
33088	0
33089	0
33090	1
33121	0
33122	0
33123	1
33124	0
33125	0
33126	0
33133	1
33134	0
33135	0
33136	0
33137	1
33138	1
33169	0
33170	0
33171	0
33172	0
33173	0
33174	0
33175	0
33176	0
33177	0
33178	0
33179	0
33180	0
33181	0
33182	0
33183	0
33184	0
33185	0
33186	0
33187	0
33188	1
33189	1
33190	0
33191	1
33192	0
33193	0
33194	0
33195	0
33196	1
33197	1
33198	0
33199	0
33200	0
33201	1
33202	0
33203	0
33204	0
33211	0
33212	0
33213	0
33214	0
33215	0
33216	0
33235	0
33236	1
33237	2
33238	0
33239	0
33240	0
33241	0
33242	0
33243	0
33244	0
33245	0
33246	0
33247	0
33248	0
33249	0
33250	0
33251	0
33252	0
33259	0
33260	0
33261	0
33262	0
33263	0
33264	0
33265	0
33266	0
33267	0
33268	0
33269	0
33270	0
33271	0
33272	0
33273	0
33274	0
33275	0
33276	0
33277	0
33278	0
33279	0
33280	0
33281	0
33282	0
33283	0
33284	0
33285	0
33286	0
33287	0
33288	1
33289	0
33290	0
33291	0
33292	0
33293	0
33294	1
33313	0
33314	0
33315	0
33316	0
33317	0
33318	0
33319	0
33320	0
33321	0
33322	0
33323	0
33324	0
33325	0
33326	0
33327	0
33328	0
33329	0
33330	0
33331	0
33332	0
33333	0
33334	0
33335	0
33336	0
33337	1
33338	1
33339	0
33340	0
33341	0
33342	0
33343	0
33344	1
33345	0
33346	0
33347	0
33348	0
33391	0
33392	0
33393	0
33394	1
33395	0
33396	0
33403	0
33404	1
33405	0
33406	0
33407	0
33408	1
33415	0
33416	2
33417	0
33418	0
33420	1
33427	0
33428	0
33429	2
33430	1
33431	0
33432	0
33475	0
33476	0
33477	0
33478	0
33479	0
33480	0
33481	1
33482	0
33483	0
33484	0
33485	0
33486	0
33487	0
33488	0
33489	0
33490	0
33491	0
33492	0
33547	0
33548	1
33549	0
33550	1
33551	0
33552	0
33553	0
33554	2
33555	0
33556	1
33557	0
33558	0
33559	0
33560	1
33561	0
33562	1
33563	0
33564	0
33589	0
33590	0
33591	0
33592	0
33593	0
33594	0
33595	0
33596	0
33597	0
33598	0
33599	1
33600	0
33601	0
33602	0
33603	0
33604	0
33605	0
33606	0
33607	0
33608	0
33609	0
33610	0
33611	3
33612	0
33613	0
33614	0
33615	0
33616	0
33617	0
33618	0
33631	0
33632	0
33633	0
33634	0
33635	0
33636	0
33637	1
33638	0
33639	0
33640	0
33641	0
33642	0
33643	1
33644	0
33645	0
33646	0
33647	0
33648	0
33649	0
33650	0
33651	0
33653	0
33655	0
33656	0
33657	0
33659	0
33661	0
33662	0
33663	0
33665	0
33667	0
33668	0
33669	0
33670	0
33671	0
33672	0
33673	0
33674	0
33675	0
33676	0
33677	1
33678	0
33691	1
33692	0
33693	0
33694	0
33695	1
33696	0
33697	0
33698	0
33699	0
33700	0
33701	1
33702	0
33703	0
33704	2
33705	0
33706	0
33707	0
33708	0
33709	0
33710	0
33711	0
33712	0
33713	0
33714	0
33715	0
33716	0
33717	0
33718	0
33719	0
33720	0
33721	0
33722	0
33723	1
33724	1
33725	0
33726	0
33727	0
33728	0
33729	0
33730	0
33731	0
33732	0
33733	0
33734	0
33735	0
33736	0
33737	1
33738	1
33739	0
33740	2
33741	0
33742	0
33743	0
33744	0
33745	0
33746	0
33747	0
33748	0
33749	0
33750	0
33751	0
33752	0
33753	0
33754	0
33755	0
33756	0
33757	0
33758	0
33759	0
33760	0
33761	0
33762	2
33763	0
33764	1
33765	0
33766	0
33767	0
33768	2
33769	0
33770	0
33771	0
33772	1
33773	0
33774	0
33775	3
33776	0
33777	0
33778	0
33779	0
33780	0
33781	0
33782	0
33783	0
33784	0
33785	0
33786	0
33793	0
33794	0
33795	0
33796	0
33797	0
33798	0
33811	0
33812	0
33813	0
33814	0
33815	1
33816	0
33817	0
33818	0
33819	0
33820	0
33821	0
33822	0
33823	0
33824	0
33825	0
33826	0
33827	0
33828	0
33829	1
33830	0
33831	0
33832	0
33833	1
33834	0
33835	0
33836	0
33837	0
33838	0
33839	0
33840	0
33841	0
33842	0
33843	0
33844	0
33845	0
33846	0
33847	0
33848	0
33849	0
33850	0
33851	2
33852	0
